time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
96.59200458787382,-0.01051804048628487,-0.04492542296568863,-0.06428891095714924,10.146252632141113,0,0,0,10
96.5960045880638,-0.009755165219813573,-0.04375236807757711,-0.05183672070211837,10.146187782287598,0,0,0,10
96.6000045882538,-0.009755165219813573,-0.04375236807757711,-0.05183672070211837,10.146121978759766,0,0,0,10
96.60400458844379,-0.009755165219813573,-0.04375236807757711,-0.05183672070211837,10.146055221557617,0,0,0,10
96.60800458863378,-0.009755165219813573,-0.04375236807757711,-0.05183672070211837,10.145989418029785,0,0,0,10
96.61200458882377,-0.018219751083361924,-0.044960529989965387,-0.07398966306475584,10.145923614501953,0,0,0,10
96.61600458901376,-0.018219751083361924,-0.044960529989965387,-0.07398966306475584,10.145854949951172,0,0,0,10
96.62000458920375,-0.018219751083361924,-0.044960529989965387,-0.07398966306475584,10.145787239074707,0,0,0,10
96.62400458939373,-0.018219751083361924,-0.044960529989965387,-0.07398966306475584,10.14571762084961,0,0,0,10
96.62800458958372,-0.01973580376555016,-0.03793532796276892,-0.07745477373229472,10.145646095275879,0,0,0,10
96.63200458977371,-0.01973580376555016,-0.03793532796276892,-0.07745477373229472,10.145574569702148,0,0,0,10
96.6360045899637,-0.01973580376555016,-0.03793532796276892,-0.07745477373229472,10.145503044128418,0,0,0,10
96.6400045901537,-0.01973580376555016,-0.03793532796276892,-0.07745477373229472,10.145431518554688,0,0,0,10
96.64400459034368,-0.013853313230890407,-0.03533054896684722,-0.0570650322711994,10.145359992980957,0,0,0,10
96.64800459053367,-0.013853313230890407,-0.03533054896684722,-0.0570650322711994,10.14528751373291,0,0,0,10
96.65200459072366,-0.013853313230890407,-0.03533054896684722,-0.0570650322711994,10.145214080810547,0,0,0,10
96.65600459091365,-0.013853313230890407,-0.03533054896684722,-0.0570650322711994,10.145139694213867,0,0,0,10
96.66000459110364,-0.013105819502876564,-0.033175676805505316,-0.043112264474126465,10.145065307617188,0,0,0,10
96.66400459129363,-0.013105819502876564,-0.033175676805505316,-0.043112264474126465,10.144990921020508,0,0,0,10
96.66800459148362,-0.013105819502876564,-0.033175676805505316,-0.043112264474126465,10.144915580749512,0,0,0,10
96.67200459167361,-0.013105819502876564,-0.033175676805505316,-0.043112264474126465,10.144838333129883,0,0,0,10
96.6760045918636,-0.02201028266272129,-0.037058769556546,-0.06636713450736911,10.144760131835938,0,0,0,10
96.68000459205359,-0.02201028266272129,-0.037058769556546,-0.06636713450736911,10.144682884216309,0,0,0,10
96.68400459224358,-0.02201028266272129,-0.037058769556546,-0.06636713450736911,10.14460277557373,0,0,0,10
96.68800459243357,-0.02201028266272129,-0.037058769556546,-0.06636713450736911,10.144523620605469,0,0,0,10
96.69200459262356,-0.017306306408462903,-0.030677800445391014,-0.058787766292473356,10.144442558288574,0,0,0,10
96.69600459281355,-0.017306306408462903,-0.030677800445391014,-0.058787766292473356,10.14436149597168,0,0,0,10
96.70000459300354,-0.017306306408462903,-0.030677800445391014,-0.058787766292473356,10.144279479980469,0,0,0,10
96.70400459319353,-0.017306306408462903,-0.030677800445391014,-0.058787766292473356,10.14419937133789,0,0,0,10
96.70800459338352,-0.006608694392154782,-0.0266869129654721,-0.028453215904461843,10.144118309020996,0,0,0,10
96.71200459357351,-0.006608694392154782,-0.0266869129654721,-0.028453215904461843,10.144034385681152,0,0,0,10
96.7160045937635,-0.006608694392154782,-0.0266869129654721,-0.028453215904461843,10.143950462341309,0,0,0,10
96.72000459395349,-0.006608694392154782,-0.0266869129654721,-0.028453215904461843,10.143867492675781,0,0,0,10
96.72400459414348,-0.007160064230631242,-0.03234812423355488,-0.021628311188827132,10.143782615661621,0,0,0,10
96.72800459433347,-0.007160064230631242,-0.03234812423355488,-0.021628311188827132,10.143695831298828,0,0,0,10
96.73200459452346,-0.007160064230631242,-0.03234812423355488,-0.021628311188827132,10.143610954284668,0,0,0,10
96.73600459471345,-0.007160064230631242,-0.03234812423355488,-0.021628311188827132,10.143523216247559,0,0,0,10
96.74000459490344,-0.014217615202740454,-0.03745568441769481,-0.03906433706372115,10.14343547821045,0,0,0,10
96.74400459509343,-0.014217615202740454,-0.03745568441769481,-0.03906433706372115,10.143349647521973,0,0,0,10
96.74800459528342,-0.014217615202740454,-0.03745568441769481,-0.03906433706372115,10.143260955810547,0,0,0,10
96.75200459547341,-0.014217615202740454,-0.03745568441769481,-0.03906433706372115,10.143173217773438,0,0,0,10
96.7560045956634,-0.010538876644520821,-0.0413201211493895,-0.036229590780930486,10.143082618713379,0,0,0,10
96.76000459585339,-0.010538876644520821,-0.0413201211493895,-0.036229590780930486,10.14299201965332,0,0,0,10
96.76400459604338,-0.010538876644520821,-0.0413201211493895,-0.036229590780930486,10.142902374267578,0,0,0,10
96.76800459623337,-0.010538876644520821,-0.0413201211493895,-0.036229590780930486,10.142809867858887,0,0,0,10
96.77200459642336,0.0017441742296407901,-0.03951401572787799,-0.0009814771898002908,10.142718315124512,0,0,0,10
96.77600459661335,0.0017441742296407901,-0.03951401572787799,-0.0009814771898002908,10.14262580871582,0,0,0,10
96.78000459680334,0.0017441742296407901,-0.03951401572787799,-0.0009814771898002908,10.142534255981445,0,0,0,10
96.78400459699333,0.0017441742296407901,-0.03951401572787799,-0.0009814771898002908,10.142438888549805,0,0,0,10
96.78800459718332,0.0015051454755145744,-0.03857146654200024,0.008680401197479167,10.142343521118164,0,0,0,10
96.7920045973733,0.0015051454755145744,-0.03857146654200024,0.008680401197479167,10.142250061035156,0,0,0,10
96.7960045975633,0.0015051454755145744,-0.03857146654200024,0.008680401197479167,10.1421537399292,0,0,0,10
96.80000459775329,0.0015051454755145744,-0.03857146654200024,0.008680401197479167,10.142057418823242,0,0,0,10
96.80400459794328,-0.004141995897482836,-0.0390796906595554,-0.004582429046496892,10.141959190368652,0,0,0,10
96.80800459813327,-0.004141995897482836,-0.0390796906595554,-0.004582429046496892,10.141862869262695,0,0,0,10
96.81200459832326,-0.004141995897482836,-0.0390796906595554,-0.004582429046496892,10.141763687133789,0,0,0,10
96.81600459851325,-0.004141995897482836,-0.0390796906595554,-0.004582429046496892,10.141664505004883,0,0,0,10
96.82000459870324,0.0004213509021357552,-0.039360913228809524,0.003988256369697224,10.141566276550293,0,0,0,10
96.82400459889323,0.0004213509021357552,-0.039360913228809524,0.003988256369697224,10.141468048095703,0,0,0,10
96.82800459908321,0.0004213509021357552,-0.039360913228809524,0.003988256369697224,10.14136791229248,0,0,0,10
96.8320045992732,0.0004213509021357552,-0.039360913228809524,0.003988256369697224,10.141266822814941,0,0,0,10
96.8360045994632,0.010408434476984764,-0.041630293942059755,0.03591076329786586,10.141165733337402,0,0,0,10
96.84000459965318,0.010408434476984764,-0.041630293942059755,0.03591076329786586,10.14106273651123,0,0,0,10
96.84400459984317,0.010408434476984764,-0.041630293942059755,0.03591076329786586,10.140959739685059,0,0,0,10
96.84800460003316,0.010408434476984764,-0.041630293942059755,0.03591076329786586,10.14085578918457,0,0,0,10
96.85200460022315,0.0077640760558791,-0.03972185115125465,0.038637156433192654,10.140750885009766,0,0,0,10
96.85600460041314,0.0077640760558791,-0.03972185115125465,0.038637156433192654,10.140645980834961,0,0,0,10
96.86000460060313,0.0077640760558791,-0.03972185115125465,0.038637156433192654,10.14054012298584,0,0,0,10
96.86400460079312,0.0077640760558791,-0.03972185115125465,0.038637156433192654,10.140435218811035,0,0,0,10
96.86800460098311,0.0022428981601544866,-0.04713713653525783,0.03006398928147658,10.140328407287598,0,0,0,10
96.8720046011731,0.0022428981601544866,-0.04713713653525783,0.03006398928147658,10.140222549438477,0,0,0,10
96.87600460136309,0.0022428981601544866,-0.04713713653525783,0.03006398928147658,10.140113830566406,0,0,0,10
96.88000460155308,0.0022428981601544866,-0.04713713653525783,0.03006398928147658,10.140007019042969,0,0,0,10
96.88400460174307,0.006627366069804027,-0.040332132162161034,0.03821391934032827,10.139898300170898,0,0,0,10
96.88800460193306,0.006627366069804027,-0.040332132162161034,0.03821391934032827,10.139790534973145,0,0,0,10
96.89200460212305,0.006627366069804027,-0.040332132162161034,0.03821391934032827,10.139679908752441,0,0,0,10
96.89600460231304,0.006627366069804027,-0.040332132162161034,0.03821391934032827,10.139568328857422,0,0,0,10
96.90000460250303,0.01490673044423798,-0.03857398430852497,0.0674682953419405,10.139456748962402,0,0,0,10
96.90400460269302,0.01490673044423798,-0.03857398430852497,0.0674682953419405,10.139344215393066,0,0,0,10
96.90800460288301,0.01490673044423798,-0.03857398430852497,0.0674682953419405,10.13923168182373,0,0,0,10
96.912004603073,0.01490673044423798,-0.03857398430852497,0.0674682953419405,10.139119148254395,0,0,0,10
96.91600460326299,0.011117825884419584,-0.039139571676030785,0.06787090675560176,10.139006614685059,0,0,0,10
96.92000460345298,0.011117825884419584,-0.039139571676030785,0.06787090675560176,10.138890266418457,0,0,0,10
96.92400460364297,0.011117825884419584,-0.039139571676030785,0.06787090675560176,10.138776779174805,0,0,0,10
96.92800460383296,0.011117825884419584,-0.039139571676030785,0.06787090675560176,10.138660430908203,0,0,0,10
96.93200460402295,0.004367781249483765,-0.04082697004679337,0.054866603530861875,10.138544082641602,0,0,0,10
96.93600460421294,0.004367781249483765,-0.04082697004679337,0.054866603530861875,10.138426780700684,0,0,0,10
96.94000460440293,0.004367781249483765,-0.04082697004679337,0.054866603530861875,10.13830852508545,0,0,0,10
96.94400460459292,0.004367781249483765,-0.04082697004679337,0.054866603530861875,10.138192176818848,0,0,0,10
96.94800460478291,0.0070188176390993855,-0.03367991484428161,0.059268342817946386,10.138072967529297,0,0,0,10
96.9520046049729,0.0070188176390993855,-0.03367991484428161,0.059268342817946386,10.137954711914062,0,0,0,10
96.95600460516289,0.0070188176390993855,-0.03367991484428161,0.059268342817946386,10.137836456298828,0,0,0,10
96.96000460535288,0.0070188176390993855,-0.03367991484428161,0.059268342817946386,10.137716293334961,0,0,0,10
96.96400460554287,0.013841036849623026,-0.035198773781415726,0.08923237037529838,10.137596130371094,0,0,0,10
96.96800460573286,0.013841036849623026,-0.035198773781415726,0.08923237037529838,10.137474060058594,0,0,0,10
96.97200460592285,0.013841036849623026,-0.035198773781415726,0.08923237037529838,10.137353897094727,0,0,0,10
96.97600460611284,0.013841036849623026,-0.035198773781415726,0.08923237037529838,10.13723087310791,0,0,0,10
96.98000460630283,0.009167135065346796,-0.03848910553243523,0.0884719299270455,10.137107849121094,0,0,0,10
96.98400460649282,0.009167135065346796,-0.03848910553243523,0.0884719299270455,10.136983871459961,0,0,0,10
96.98800460668281,0.009167135065346796,-0.03848910553243523,0.0884719299270455,10.136860847473145,0,0,0,10
96.9920046068728,0.009167135065346796,-0.03848910553243523,0.0884719299270455,10.136735916137695,0,0,0,10
96.99600460706279,0.0009894877710539037,-0.038568016162646934,0.06908713112029927,10.13661003112793,0,0,0,10
97.00000460725278,0.0009894877710539037,-0.038568016162646934,0.06908713112029927,10.136484146118164,0,0,0,10
97.00400460744277,0.0009894877710539037,-0.038568016162646934,0.06908713112029927,10.136359214782715,0,0,0,10
97.00800460763276,0.0009894877710539037,-0.038568016162646934,0.06908713112029927,10.13623332977295,0,0,0,10
97.01200460782275,0.001809284098342606,-0.03362338721568652,0.07160814861362373,10.13610553741455,0,0,0,10
97.01600460801274,0.001809284098342606,-0.03362338721568652,0.07160814861362373,10.135977745056152,0,0,0,10
97.02000460820273,0.001809284098342606,-0.03362338721568652,0.07160814861362373,10.13585090637207,0,0,0,10
97.02400460839272,0.001809284098342606,-0.03362338721568652,0.07160814861362373,10.135722160339355,0,0,0,10
97.0280046085827,0.006229459654805059,-0.036574396004057264,0.0978848613441535,10.135592460632324,0,0,0,10
97.0320046087727,0.006229459654805059,-0.036574396004057264,0.0978848613441535,10.135462760925293,0,0,0,10
97.03600460896268,0.006229459654805059,-0.036574396004057264,0.0978848613441535,10.135333061218262,0,0,0,10
97.04000460915267,0.006229459654805059,-0.036574396004057264,0.0978848613441535,10.13520336151123,0,0,0,10
97.04400460934266,0.00013569606698682818,-0.03939811314447599,0.08854356948534768,10.135071754455566,0,0,0,10
97.04800460953265,0.00013569606698682818,-0.03939811314447599,0.08854356948534768,10.13493824005127,0,0,0,10
97.05200460972264,0.00013569606698682818,-0.03939811314447599,0.08854356948534768,10.134805679321289,0,0,0,10
97.05600460991263,0.00013569606698682818,-0.03939811314447599,0.08854356948534768,10.134672164916992,0,0,0,10
97.06000461010262,-0.005551160657745749,-0.035796492865537204,0.058169462539678814,10.134538650512695,0,0,0,10
97.06400461029261,-0.005551160657745749,-0.035796492865537204,0.058169462539678814,10.134405136108398,0,0,0,10
97.0680046104826,-0.005551160657745749,-0.035796492865537204,0.058169462539678814,10.134270668029785,0,0,0,10
97.0720046106726,-0.005551160657745749,-0.035796492865537204,0.058169462539678814,10.134136199951172,0,0,0,10
97.07600461086258,0.0021690996598326246,-0.037110334350996886,0.06985465517098631,10.13399887084961,0,0,0,10
97.08000461105257,0.0021690996598326246,-0.037110334350996886,0.06985465517098631,10.13386344909668,0,0,0,10
97.08400461124256,0.0021690996598326246,-0.037110334350996886,0.06985465517098631,10.1337251663208,0,0,0,10
97.08800461143255,0.0021690996598326246,-0.037110334350996886,0.06985465517098631,10.133586883544922,0,0,0,10
97.09200461162254,0.008391518710936498,-0.03859460553054966,0.08850267948304079,10.133447647094727,0,0,0,10
97.09600461181253,0.008391518710936498,-0.03859460553054966,0.08850267948304079,10.133308410644531,0,0,0,10
97.10000461200252,0.008391518710936498,-0.03859460553054966,0.08850267948304079,10.133169174194336,0,0,0,10
97.10400461219251,0.008391518710936498,-0.03859460553054966,0.08850267948304079,10.133028030395508,0,0,0,10
97.1080046123825,0.0007909871411425959,-0.03840601000155186,0.06917980948605705,10.132888793945312,0,0,0,10
97.11200461257249,0.0007909871411425959,-0.03840601000155186,0.06917980948605705,10.132749557495117,0,0,0,10
97.11600461276248,0.0007909871411425959,-0.03840601000155186,0.06917980948605705,10.132608413696289,0,0,0,10
97.12000461295247,0.0007909871411425959,-0.03840601000155186,0.06917980948605705,10.132466316223145,0,0,0,10
97.12400461314246,-0.002832343584993982,-0.035274888087594596,0.0433395055834091,10.132323265075684,0,0,0,10
97.12800461333245,-0.002832343584993982,-0.035274888087594596,0.0433395055834091,10.132180213928223,0,0,0,10
97.13200461352244,-0.002832343584993982,-0.035274888087594596,0.0433395055834091,10.132035255432129,0,0,0,10
97.13600461371243,-0.002832343584993982,-0.035274888087594596,0.0433395055834091,10.131893157958984,0,0,0,10
97.14000461390242,0.006165335455265691,-0.03723402525780435,0.057200853036692395,10.131749153137207,0,0,0,10
97.14400461409241,0.006165335455265691,-0.03723402525780435,0.057200853036692395,10.131603240966797,0,0,0,10
97.1480046142824,0.006165335455265691,-0.03723402525780435,0.057200853036692395,10.131458282470703,0,0,0,10
97.15200461447239,0.006165335455265691,-0.03723402525780435,0.057200853036692395,10.131312370300293,0,0,0,10
97.15600461466238,0.010571355547228625,-0.03619284884699627,0.06957187178276523,10.131163597106934,0,0,0,10
97.16000461485237,0.010571355547228625,-0.03619284884699627,0.06957187178276523,10.131017684936523,0,0,0,10
97.16400461504236,0.010571355547228625,-0.03619284884699627,0.06957187178276523,10.130870819091797,0,0,0,10
97.16800461523235,0.010571355547228625,-0.03619284884699627,0.06957187178276523,10.130721092224121,0,0,0,10
97.17200461542234,0.002688081267490252,-0.03973149643662556,0.05577076995215101,10.130571365356445,0,0,0,10
