time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
122.24000580608845,-8.678573988610439e-05,0.043135805670048565,0.05324838624052024,10.030036926269531,0,0,0,10
122.24400580627844,-0.0026601231769633553,0.043798686517947036,0.034718836695164075,10.029867172241211,0,0,0,10
122.24800580646843,-0.0026601231769633553,0.043798686517947036,0.034718836695164075,10.029696464538574,0,0,0,10
122.25200580665842,-0.0026601231769633553,0.043798686517947036,0.034718836695164075,10.029525756835938,0,0,0,10
122.2560058068484,-0.0026601231769633553,0.043798686517947036,0.034718836695164075,10.029354095458984,0,0,0,10
122.2600058070384,6.296557384889674e-06,0.04207128316452199,0.05409343085210767,10.029181480407715,0,0,0,10
122.26400580722839,6.296557384889674e-06,0.04207128316452199,0.05409343085210767,10.029010772705078,0,0,0,10
122.26800580741838,6.296557384889674e-06,0.04207128316452199,0.05409343085210767,10.028839111328125,0,0,0,10
122.27200580760837,6.296557384889674e-06,0.04207128316452199,0.05409343085210767,10.028666496276855,0,0,0,10
122.27600580779836,0.004510785825976819,0.04318111416316616,0.0866425695783621,10.028494834899902,0,0,0,10
122.28000580798835,0.004510785825976819,0.04318111416316616,0.0866425695783621,10.028322219848633,0,0,0,10
122.28400580817834,0.004510785825976819,0.04318111416316616,0.0866425695783621,10.028151512145996,0,0,0,10
122.28800580836833,0.004510785825976819,0.04318111416316616,0.0866425695783621,10.02798080444336,0,0,0,10
122.29200580855832,0.004328245594940658,0.04046543906697768,0.07855186380815972,10.027809143066406,0,0,0,10
122.2960058087483,0.004328245594940658,0.04046543906697768,0.07855186380815972,10.027636528015137,0,0,0,10
122.3000058089383,0.004328245594940658,0.04046543906697768,0.07855186380815972,10.0274658203125,0,0,0,10
122.30400580912828,0.004328245594940658,0.04046543906697768,0.07855186380815972,10.027294158935547,0,0,0,10
122.30800580931827,0.0013312001774155441,0.03913516007081564,0.05623796251040116,10.027122497558594,0,0,0,10
122.31200580950826,0.0013312001774155441,0.03913516007081564,0.05623796251040116,10.026949882507324,0,0,0,10
122.31600580969825,0.0013312001774155441,0.03913516007081564,0.05623796251040116,10.026777267456055,0,0,0,10
122.32000580988824,0.0013312001774155441,0.03913516007081564,0.05623796251040116,10.026603698730469,0,0,0,10
122.32400581007823,0.0021449459631476347,0.04514920347751354,0.07605025330537932,10.026430130004883,0,0,0,10
122.32800581026822,0.0021449459631476347,0.04514920347751354,0.07605025330537932,10.026257514953613,0,0,0,10
122.33200581045821,0.0021449459631476347,0.04514920347751354,0.07605025330537932,10.026084899902344,0,0,0,10
122.3360058106482,0.0021449459631476347,0.04514920347751354,0.07605025330537932,10.025912284851074,0,0,0,10
122.34000581083819,0.005762694640556959,0.05346104729980237,0.11296788632252167,10.025739669799805,0,0,0,10
122.34400581102818,0.005762694640556959,0.05346104729980237,0.11296788632252167,10.025567054748535,0,0,0,10
122.34800581121817,0.005762694640556959,0.05346104729980237,0.11296788632252167,10.025395393371582,0,0,0,10
122.35200581140816,0.005762694640556959,0.05346104729980237,0.11296788632252167,10.025222778320312,0,0,0,10
122.35600581159815,0.0045729053111883515,0.04757641476486906,0.09312770419568893,10.025049209594727,0,0,0,10
122.36000581178814,0.0045729053111883515,0.04757641476486906,0.09312770419568893,10.024876594543457,0,0,0,10
122.36400581197813,0.0045729053111883515,0.04757641476486906,0.09312770419568893,10.024704933166504,0,0,0,10
122.36800581216812,0.0045729053111883515,0.04757641476486906,0.09312770419568893,10.02453327178955,0,0,0,10
122.37200581235811,0.0012112167193367397,0.041072256124813925,0.06762396511945741,10.024358749389648,0,0,0,10
122.3760058125481,0.0012112167193367397,0.041072256124813925,0.06762396511945741,10.024186134338379,0,0,0,10
122.38000581273809,0.0012112167193367397,0.041072256124813925,0.06762396511945741,10.02401065826416,0,0,0,10
122.38400581292808,0.0012112167193367397,0.041072256124813925,0.06762396511945741,10.02383804321289,0,0,0,10
122.38800581311807,0.0014853074722046404,0.04011253279052349,0.0882092513704438,10.023663520812988,0,0,0,10
122.39200581330806,0.0014853074722046404,0.04011253279052349,0.0882092513704438,10.023490905761719,0,0,0,10
122.39600581349805,0.0014853074722046404,0.04011253279052349,0.0882092513704438,10.02331829071045,0,0,0,10
122.40000581368804,0.0014853074722046404,0.04011253279052349,0.0882092513704438,10.023143768310547,0,0,0,10
122.40400581387803,0.00445943813122683,0.04295203657878679,0.11742438470227151,10.022971153259277,0,0,0,10
122.40800581406802,0.00445943813122683,0.04295203657878679,0.11742438470227151,10.022798538208008,0,0,0,10
122.41200581425801,0.00445943813122683,0.04295203657878679,0.11742438470227151,10.022624969482422,0,0,0,10
122.416005814448,0.00445943813122683,0.04295203657878679,0.11742438470227151,10.022451400756836,0,0,0,10
122.42000581463799,0.003139846004538229,0.03861795692366514,0.09724267812767094,10.02227783203125,0,0,0,10
122.42400581482798,0.003139846004538229,0.03861795692366514,0.09724267812767094,10.02210521697998,0,0,0,10
122.42800581501797,0.003139846004538229,0.03861795692366514,0.09724267812767094,10.021931648254395,0,0,0,10
122.43200581520796,0.003139846004538229,0.03861795692366514,0.09724267812767094,10.021758079528809,0,0,0,10
122.43600581539795,0.0003980272285466552,0.03258122362108496,0.06028585390776749,10.02158260345459,0,0,0,10
122.44000581558794,0.0003980272285466552,0.03258122362108496,0.06028585390776749,10.021408081054688,0,0,0,10
122.44400581577793,0.0003980272285466552,0.03258122362108496,0.06028585390776749,10.021233558654785,0,0,0,10
122.44800581596792,0.0003980272285466552,0.03258122362108496,0.06028585390776749,10.0210599899292,0,0,0,10
122.45200581615791,0.002792503681287157,0.043315846501220064,0.08664837942218141,10.02088737487793,0,0,0,10
122.4560058163479,0.002792503681287157,0.043315846501220064,0.08664837942218141,10.020712852478027,0,0,0,10
122.46000581653789,0.002792503681287157,0.043315846501220064,0.08664837942218141,10.020539283752441,0,0,0,10
122.46400581672788,0.002792503681287157,0.043315846501220064,0.08664837942218141,10.020365715026855,0,0,0,10
122.46800581691787,0.00584850266691654,0.04676936289973166,0.10893199736771611,10.02019214630127,0,0,0,10
122.47200581710786,0.00584850266691654,0.04676936289973166,0.10893199736771611,10.020018577575684,0,0,0,10
122.47600581729785,0.00584850266691654,0.04676936289973166,0.10893199736771611,10.019844055175781,0,0,0,10
122.48000581748784,0.00584850266691654,0.04676936289973166,0.10893199736771611,10.019669532775879,0,0,0,10
122.48400581767783,0.0035851874428630367,0.039392150219974637,0.07913299415414239,10.019495010375977,0,0,0,10
122.48800581786782,0.0035851874428630367,0.039392150219974637,0.07913299415414239,10.01932144165039,0,0,0,10
122.4920058180578,0.0035851874428630367,0.039392150219974637,0.07913299415414239,10.019145965576172,0,0,0,10
122.4960058182478,0.0035851874428630367,0.039392150219974637,0.07913299415414239,10.01897144317627,0,0,0,10
122.50000581843778,0.0007037805247911583,0.033194415117301805,0.0450371552119244,10.018796920776367,0,0,0,10
122.50400581862777,0.0007037805247911583,0.033194415117301805,0.0450371552119244,10.018620491027832,0,0,0,10
122.50800581881776,0.0007037805247911583,0.033194415117301805,0.0450371552119244,10.018446922302246,0,0,0,10
122.51200581900775,0.0007037805247911583,0.033194415117301805,0.0450371552119244,10.018271446228027,0,0,0,10
122.51600581919774,0.0034170254734439435,0.04692610469200773,0.07491912920199933,10.018095970153809,0,0,0,10
122.52000581938773,0.0034170254734439435,0.04692610469200773,0.07491912920199933,10.01792049407959,0,0,0,10
122.52400581957772,0.0034170254734439435,0.04692610469200773,0.07491912920199933,10.017745971679688,0,0,0,10
122.52800581976771,0.0034170254734439435,0.04692610469200773,0.07491912920199933,10.017570495605469,0,0,0,10
122.5320058199577,0.006098899271572934,0.048869168910178604,0.09236707698745338,10.017396926879883,0,0,0,10
122.5360058201477,0.006098899271572934,0.048869168910178604,0.09236707698745338,10.017221450805664,0,0,0,10
122.54000582033768,0.006098899271572934,0.048869168910178604,0.09236707698745338,10.017047882080078,0,0,0,10
122.54400582052767,0.006098899271572934,0.048869168910178604,0.09236707698745338,10.016873359680176,0,0,0,10
122.54800582071766,0.003236736520458967,0.03818696611317877,0.05680888145724062,10.016698837280273,0,0,0,10
122.55200582090765,0.003236736520458967,0.03818696611317877,0.05680888145724062,10.016525268554688,0,0,0,10
122.55600582109764,0.003236736520458967,0.03818696611317877,0.05680888145724062,10.016351699829102,0,0,0,10
122.56000582128763,0.003236736520458967,0.03818696611317877,0.05680888145724062,10.016176223754883,0,0,0,10
122.56400582147762,0.0009717192645510007,0.041320489248264786,0.037714383465551275,10.016002655029297,0,0,0,10
122.56800582166761,0.0009717192645510007,0.041320489248264786,0.037714383465551275,10.015828132629395,0,0,0,10
122.5720058218576,0.0009717192645510007,0.041320489248264786,0.037714383465551275,10.015653610229492,0,0,0,10
122.57600582204759,0.0009717192645510007,0.041320489248264786,0.037714383465551275,10.01547908782959,0,0,0,10
122.58000582223758,0.00381202128077015,0.04830055830774209,0.06256021260505987,10.015305519104004,0,0,0,10
122.58400582242757,0.00381202128077015,0.04830055830774209,0.06256021260505987,10.015130043029785,0,0,0,10
122.58800582261756,0.00381202128077015,0.04830055830774209,0.06256021260505987,10.014955520629883,0,0,0,10
122.59200582280755,0.00381202128077015,0.04830055830774209,0.06256021260505987,10.014780044555664,0,0,0,10
122.59600582299754,0.005910755383655346,0.04740138876360059,0.07446225991679142,10.014605522155762,0,0,0,10
122.60000582318753,0.005910755383655346,0.04740138876360059,0.07446225991679142,10.014430046081543,0,0,0,10
122.60400582337752,0.005910755383655346,0.04740138876360059,0.07446225991679142,10.01425552368164,0,0,0,10
122.60800582356751,0.005910755383655346,0.04740138876360059,0.07446225991679142,10.014080047607422,0,0,0,10
122.6120058237575,0.0027866338679566546,0.03941075852573341,0.03961917545226337,10.013904571533203,0,0,0,10
122.61600582394749,0.0027866338679566546,0.03941075852573341,0.03961917545226337,10.0137300491333,0,0,0,10
122.62000582413748,0.0027866338679566546,0.03941075852573341,0.03961917545226337,10.013555526733398,0,0,0,10
122.62400582432747,0.0027866338679566546,0.03941075852573341,0.03961917545226337,10.01338005065918,0,0,0,10
122.62800582451746,0.0007275006243187556,0.03514218708055666,0.018161866560930856,10.013205528259277,0,0,0,10
122.63200582470745,0.0007275006243187556,0.03514218708055666,0.018161866560930856,10.013030052185059,0,0,0,10
122.63600582489744,0.0007275006243187556,0.03514218708055666,0.018161866560930856,10.012856483459473,0,0,0,10
122.64000582508743,0.0007275006243187556,0.03514218708055666,0.018161866560930856,10.01268196105957,0,0,0,10
122.64400582527742,0.00386810903704979,0.048512088341449384,0.04824468300332973,10.012508392333984,0,0,0,10
122.64800582546741,0.00386810903704979,0.048512088341449384,0.04824468300332973,10.012334823608398,0,0,0,10
122.6520058256574,0.00386810903704979,0.048512088341449384,0.04824468300332973,10.01215934753418,0,0,0,10
122.65600582584739,0.00386810903704979,0.048512088341449384,0.04824468300332973,10.011983871459961,0,0,0,10
122.66000582603738,0.005902681892073356,0.05011633507036458,0.060947955808690585,10.011808395385742,0,0,0,10
122.66400582622737,0.005902681892073356,0.05011633507036458,0.060947955808690585,10.011634826660156,0,0,0,10
122.66800582641736,0.005902681892073356,0.05011633507036458,0.060947955808690585,10.011460304260254,0,0,0,10
122.67200582660735,0.005902681892073356,0.05011633507036458,0.060947955808690585,10.011286735534668,0,0,0,10
122.67600582679734,0.002869276825170294,0.04799219440206271,0.028621249906578772,10.011113166809082,0,0,0,10
122.68000582698733,0.002869276825170294,0.04799219440206271,0.028621249906578772,10.010939598083496,0,0,0,10
122.68400582717732,0.002869276825170294,0.04799219440206271,0.028621249906578772,10.010764122009277,0,0,0,10
122.6880058273673,0.002869276825170294,0.04799219440206271,0.028621249906578772,10.010590553283691,0,0,0,10
122.6920058275573,0.0006687345705483975,0.03882741557838948,0.007572662979973964,10.010415077209473,0,0,0,10
122.69600582774729,0.0006687345705483975,0.03882741557838948,0.007572662979973964,10.010239601135254,0,0,0,10
122.70000582793728,0.0006687345705483975,0.03882741557838948,0.007572662979973964,10.010064125061035,0,0,0,10
122.70400582812726,0.0006687345705483975,0.03882741557838948,0.007572662979973964,10.009888648986816,0,0,0,10
122.70800582831725,0.003575938088816201,0.04475328086543326,0.033391487947923064,10.00971508026123,0,0,0,10
122.71200582850724,0.003575938088816201,0.04475328086543326,0.033391487947923064,10.009540557861328,0,0,0,10
122.71600582869723,0.003575938088816201,0.04475328086543326,0.033391487947923064,10.00936508178711,0,0,0,10
122.72000582888722,0.003575938088816201,0.04475328086543326,0.033391487947923064,10.009190559387207,0,0,0,10
122.72400582907721,0.005623562896190892,0.050880205932382266,0.045557053298118266,10.009016990661621,0,0,0,10
122.7280058292672,0.005623562896190892,0.050880205932382266,0.045557053298118266,10.008842468261719,0,0,0,10
122.7320058294572,0.005623562896190892,0.050880205932382266,0.045557053298118266,10.008667945861816,0,0,0,10
122.73600582964718,0.005623562896190892,0.050880205932382266,0.045557053298118266,10.00849437713623,0,0,0,10
122.74000582983717,0.001646335110818195,0.03898583176423772,0.006538443256705242,10.008318901062012,0,0,0,10
122.74400583002716,0.001646335110818195,0.03898583176423772,0.006538443256705242,10.008145332336426,0,0,0,10
122.74800583021715,0.001646335110818195,0.03898583176423772,0.006538443256705242,10.00797176361084,0,0,0,10
122.75200583040714,0.001646335110818195,0.03898583176423772,0.006538443256705242,10.007797241210938,0,0,0,10
122.75600583059713,0.00040457154223567774,0.03928539587796182,-0.004675398483464347,10.007623672485352,0,0,0,10
122.76000583078712,0.00040457154223567774,0.03928539587796182,-0.004675398483464347,10.007448196411133,0,0,0,10
122.76400583097711,0.00040457154223567774,0.03928539587796182,-0.004675398483464347,10.007274627685547,0,0,0,10
122.7680058311671,0.00040457154223567774,0.03928539587796182,-0.004675398483464347,10.007101058959961,0,0,0,10
122.77200583135709,0.003822308755015574,0.05000785237794165,0.02480423562232215,10.006927490234375,0,0,0,10
122.77600583154708,0.003822308755015574,0.05000785237794165,0.02480423562232215,10.006754875183105,0,0,0,10
122.78000583173707,0.003822308755015574,0.05000785237794165,0.02480423562232215,10.006580352783203,0,0,0,10
122.78400583192706,0.003822308755015574,0.05000785237794165,0.02480423562232215,10.006406784057617,0,0,0,10
122.78800583211705,0.004865817951873328,0.047919483645208025,0.028472078283793344,10.006232261657715,0,0,0,10
122.79200583230704,0.004865817951873328,0.047919483645208025,0.028472078283793344,10.006058692932129,0,0,0,10
122.79600583249703,0.004865817951873328,0.047919483645208025,0.028472078283793344,10.005885124206543,0,0,0,10
122.80000583268702,0.004865817951873328,0.047919483645208025,0.028472078283793344,10.005711555480957,0,0,0,10
122.80400583287701,0.0010974717436990076,0.03895259920103293,-0.00684541753165908,10.005538940429688,0,0,0,10
122.808005833067,0.0010974717436990076,0.03895259920103293,-0.00684541753165908,10.005366325378418,0,0,0,10
